graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is motivated by', 'see']]",open gift,summarize: <extra_id_0> is motivated by see,2,3
"[['<extra_id_0>', 'is an antonym of', 'refine']]",water,summarize: <extra_id_0> is an antonym of refine,2,6
"[['<extra_id_0>', 'is distinct from', 'restored']]",abandoned,summarize: <extra_id_0> is distinct from restored,2,3
"[['<extra_id_0>', 'is capable of', 'break']]",guns,summarize: <extra_id_0> is capable of break,2,3
"[['<extra_id_0>', 'is a part of', 'human body']]",stomach,summarize: <extra_id_0> is a part of human body,2,5
"[['<extra_id_0>', 'is', 'temperate']]",countries,summarize: <extra_id_0> is temperate,2,1
"[['<extra_id_0>', 'causes desire', 'commit to memory']]",test,summarize: <extra_id_0> causes desire commit to memory,2,2
"[['<extra_id_0>', 'has prerequisite', 'crayons']]",coloring,summarize: <extra_id_0> has prerequisite crayons,2,2
"[['<extra_id_0>', 'is distinct from', 'mere']]",also,summarize: <extra_id_0> is distinct from mere,2,3
"[['<extra_id_0>', 'is a form of', 'stepbrother']]",step brother,summarize: <extra_id_0> is a form of stepbrother,2,5
"[['<extra_id_0>', 'has context', 'architecture']]",bar,summarize: <extra_id_0> has context architecture,2,2
"[['<extra_id_0>', 'is motivated by', 'feel good']]",get drunk,summarize: <extra_id_0> is motivated by feel good,2,3
"[['<extra_id_0>', 'is a', 'film']]",tangled,summarize: <extra_id_0> is a film,2,3
"[['<extra_id_0>', 'is distinct from', 'forgive']]",avenge,summarize: <extra_id_0> is distinct from forgive,2,3
"[['<extra_id_0>', 'causes', 'gratitude']]",getting,summarize: <extra_id_0> causes gratitude,2,1
"[['<extra_id_0>', 'causes', 'baking cake']]",following recipe,summarize: <extra_id_0> causes baking cake,2,1
"[['<extra_id_0>', 'is in', 'fish tanks']]",shark,summarize: <extra_id_0> is in fish tanks,2,2
"[['<extra_id_0>', 'is distinct from', 'calf']]",fawn,summarize: <extra_id_0> is distinct from calf,2,3
