graph,label,target_prompt,target_position,source_position
"[['open gift', '<extra_id_0>', 'see']]",is motivated by,summarize: open gift <extra_id_0> see,4,0
"[['water', '<extra_id_0>', 'refine']]",is an antonym of,summarize: water <extra_id_0> refine,3,0
"[['abandoned', '<extra_id_0>', 'restored']]",is distinct from,summarize: abandoned <extra_id_0> restored,3,0
"[['guns', '<extra_id_0>', 'break']]",is capable of,summarize: guns <extra_id_0> break,3,0
"[['stomach', '<extra_id_0>', 'human body']]",is a part of,summarize: stomach <extra_id_0> human body,3,0
"[['countries', '<extra_id_0>', 'temperate']]",is,summarize: countries <extra_id_0> temperate,3,0
"[['test', '<extra_id_0>', 'commit to memory']]",causes desire,summarize: test <extra_id_0> commit to memory,3,0
"[['coloring', '<extra_id_0>', 'crayons']]",has prerequisite,summarize: coloring <extra_id_0> crayons,3,0
"[['also', '<extra_id_0>', 'mere']]",is distinct from,summarize: also <extra_id_0> mere,3,0
"[['step brother', '<extra_id_0>', 'stepbrother']]",is a form of,summarize: step brother <extra_id_0> stepbrother,4,0
"[['bar', '<extra_id_0>', 'architecture']]",has context,summarize: bar <extra_id_0> architecture,3,0
"[['get drunk', '<extra_id_0>', 'feel good']]",is motivated by,summarize: get drunk <extra_id_0> feel good,4,0
"[['tangled', '<extra_id_0>', 'film']]",is a,summarize: tangled <extra_id_0> film,5,0
"[['avenge', '<extra_id_0>', 'forgive']]",is distinct from,summarize: avenge <extra_id_0> forgive,6,0
"[['getting', '<extra_id_0>', 'gratitude']]",causes,summarize: getting <extra_id_0> gratitude,3,0
"[['following recipe', '<extra_id_0>', 'baking cake']]",causes,summarize: following recipe <extra_id_0> baking cake,4,0
"[['shark', '<extra_id_0>', 'fish tanks']]",is in,summarize: shark <extra_id_0> fish tanks,3,0
"[['fawn', '<extra_id_0>', 'calf']]",is distinct from,summarize: fawn <extra_id_0> calf,7,0
"[['suprise', '<extra_id_0>', 'surprise']]",is a form of,summarize: suprise <extra_id_0> surprise,6,0
"[['throw', '<extra_id_0>', 'shape']]",is a manner of,summarize: throw <extra_id_0> shape,3,0
"[['greek mythology', '<extra_id_0>', 'classical mythology']]",is a,summarize: greek mythology <extra_id_0> classical mythology,6,0
"[['employ', '<extra_id_0>', 'make']]",is an antonym of,summarize: employ <extra_id_0> make,3,0
"[['clay', '<extra_id_0>', 'soul']]",is an antonym of,summarize: clay <extra_id_0> soul,3,0
"[['buying food', '<extra_id_0>', 'survival']]",is used for,summarize: buying food <extra_id_0> survival,4,0
"[['fancy', '<extra_id_0>', 'high end']]",is a synonym of,summarize: fancy <extra_id_0> high end,3,0
